"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2018	2018-06-22 15:24:04	"18_12_422"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-22 15:27:42	"18_12_423"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-22 15:32:18	"18_12_424"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-22 15:36:14	"18_12_425"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-22 15:39:56	"18_12_426"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-22 15:45:56	"18_12_427"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-22 15:52:24	"18_12_428"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 16:16:14	"18_2_157"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-21 17:36:44	"18_2_166"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 15:41:20	"18_2_202"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-07-11 15:33:50	"18_2_305"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	20	NA	NA	NA	NA	NA
2018	2018-06-20 12:30:07	"18_3_120"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-26 14:36:48	"18_3_204"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-26 14:38:16	"18_3_205"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-24 14:36:00	"18_99_181"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-24 15:42:00	"18_99_182"	"270170089_18"	NA	"M"	NA	0	NA	NA	"270170084_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-21 12:35:37	"18_8_191"	"270170089_18"	"270170084_18"	"M"	"F"	1	1	0	"270170084_18"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-15 16:26:04	"19_2_161"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	5	NA	NA	NA	NA	NA
2019	2019-06-26 11:08:46	"19_2_278"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	16	NA	NA	NA	NA	NA
2019	2019-06-11 14:42:53	"19_3_83"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-24 13:05:49	"19_4_162"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	14	NA	NA	NA	NA	NA
2019	2019-07-05 11:25:57	"19_6_522"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	25	NA	NA	NA	NA	NA
2019	2019-07-05 11:30:45	"19_6_523"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	25	NA	NA	NA	NA	NA
2019	2019-06-22 11:52:48	"19_7_375"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	12	NA	NA	NA	NA	NA
2019	2019-06-07 10:26:57	"19_8_29"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-12 15:53:36	"19_8_74"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-18 13:55:00	"19_99_60"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	8	NA	NA	NA	NA	NA
2019	2019-06-22 09:59:00	"19_99_61"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	12	NA	NA	NA	NA	NA
2019	2019-06-29 22:22:00	"19_99_62"	"270170089_19"	NA	"M"	NA	0	NA	NA	"273145105_19"	NA	19	NA	NA	NA	NA	NA
2019	2019-06-07 18:22:39	"19_2_65"	"270170089_19"	"273145105_19"	"M"	"F"	0	0	0	"273145105_19"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-24 15:43:21	"18_3_187"	"270170090_18"	NA	"F"	NA	0	NA	NA	"270170622_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 15:11:37	"18_12_376"	"270170090_18"	"270170078_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	TRUE	NA	NA	NA
2018	2018-06-21 15:19:04	"18_12_377"	"270170090_18"	"270170078_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	TRUE	NA	NA	NA
2018	2018-06-21 15:21:12	"18_12_378"	"270170090_18"	"270170078_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	TRUE	NA	NA	NA
2018	2018-06-21 11:17:20	"18_8_178"	"270170090_18"	"270170084_18"	"F"	"F"	0	0	1	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-20 14:05:50	"18_2_130"	"270170090_18"	"270170091_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-3	NA	TRUE	NA	NA	NA
2018	2018-06-21 14:25:44	"18_12_362"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 14:34:09	"18_12_363"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 14:39:23	"18_12_364"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 14:47:25	"18_12_365"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 14:54:58	"18_12_366"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 14:55:23	"18_12_367"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 14:59:08	"18_12_368"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 14:59:14	"18_12_369"	"270170090_18"	"270170622_18"	"F"	"M"	1	1	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 15:00:47	"18_12_370"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 15:02:35	"18_12_371"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 15:03:28	"18_12_372"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 15:10:17	"18_12_375"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 15:11:37	"18_12_376"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 15:19:04	"18_12_377"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 15:21:12	"18_12_378"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 15:23:15	"18_12_379"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 12:16:58	"18_3_128"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-23 10:59:53	"18_4_49"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 11:04:38	"18_4_50"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 11:35:00	"18_99_76"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 15:50:00	"18_99_77"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 14:14:26	"18_9_130"	"270170090_18"	"270170622_18"	"F"	"M"	0	0	0	"270170622_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-20 14:28:49	"18_3_121"	"270170091_18"	NA	"M"	NA	0	NA	NA	"273145005_18"	NA	-4	NA	NA	NA	NA	NA
2018	2018-06-25 16:21:00	"18_99_238"	"270170091_18"	NA	"M"	NA	0	NA	NA	"273145005_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-27 14:19:00	"18_99_239"	"270170091_18"	NA	"M"	NA	0	NA	NA	"273145005_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-07-15 09:57:00	"18_99_240"	"270170091_18"	NA	"M"	NA	0	NA	NA	"273145005_18"	NA	21	NA	NA	NA	NA	NA
2018	2018-07-16 10:11:00	"18_99_241"	"270170091_18"	NA	"M"	NA	0	NA	NA	"273145005_18"	NA	22	NA	NA	NA	NA	NA
2018	2018-06-20 14:05:50	"18_2_130"	"270170091_18"	"270170090_18"	"M"	"F"	0	0	0	"273145005_18"	NA	-4	NA	TRUE	NA	NA	NA
2019	2019-06-20 10:30:41	"19_1_143"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	8	NA	NA	NA	NA	NA
2019	2019-06-21 16:58:36	"19_2_249"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	9	NA	NA	NA	NA	NA
2019	2019-06-19 10:48:55	"19_3_132"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-07-06 16:54:09	"19_3_192"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	24	NA	NA	NA	NA	NA
2019	2019-06-15 13:26:50	"19_5_141"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-07-04 10:24:36	"19_6_512"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	22	NA	NA	NA	NA	NA
2019	2019-07-04 10:32:55	"19_6_513"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	22	NA	NA	NA	NA	NA
2019	2019-07-04 10:33:42	"19_6_514"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	22	NA	NA	NA	NA	NA
2019	2019-06-07 09:16:58	"19_8_25"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	-5	NA	NA	NA	NA	NA
2019	2019-06-07 09:26:34	"19_8_26"	"270170091_19"	NA	"M"	NA	1	NA	NA	"270170901_19"	NA	-5	NA	NA	NA	NA	NA
2019	2019-06-15 15:15:00	"19_99_505"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-18 16:23:00	"19_99_506"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-23 10:57:00	"19_99_507"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	11	NA	NA	NA	NA	NA
2019	2019-06-23 15:43:00	"19_99_508"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	11	NA	NA	NA	NA	NA
2019	2019-06-25 09:38:00	"19_99_509"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	13	NA	NA	NA	NA	NA
2019	2019-06-30 14:16:00	"19_99_510"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	18	NA	NA	NA	NA	NA
2019	2019-06-07 09:12:55	"19_9_27"	"270170091_19"	NA	"M"	NA	0	NA	NA	"270170901_19"	NA	-5	NA	NA	NA	NA	NA
2019	2019-06-11 18:34:42	"19_2_102"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-11 18:37:06	"19_2_103"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-11 18:39:41	"19_2_104"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-11 18:41:25	"19_2_105"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-11 17:43:49	"19_2_97"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-11 17:44:58	"19_2_98"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-11 14:14:08	"19_8_55"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-12 17:37:00	"19_99_504"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-11 14:19:07	"19_9_60"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-11 15:17:12	"19_9_63"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-12 17:14:13	"19_9_77"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-12 17:22:16	"19_9_78"	"270170091_19"	"270170901_19"	"M"	"F"	1	1	0	"270170901_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-12 17:29:44	"19_9_80"	"270170091_19"	"270170901_19"	"M"	"F"	0	0	0	"270170901_19"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-22 15:02:40	"18_12_420"	"270170092_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 15:05:33	"18_12_421"	"270170092_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 11:30:58	"18_9_92"	"270170092_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 14:56:48	"18_2_132"	"270170092_18"	"270170552_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:12:38	"18_2_133"	"270170092_18"	"270170552_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:11:29	"18_3_123"	"270170093_18"	NA	"F"	NA	0	NA	NA	"270170620_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-20 15:59:44	"18_2_136"	"270170093_18"	"270170083_18"	"F"	"F"	0	1	1	"270170620_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-20 16:00:21	"18_2_137"	"270170093_18"	"270170083_18"	"F"	"F"	0	0	1	"270170620_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-20 16:45:38	"18_2_138"	"270170093_18"	"270170532_18"	"F"	"M"	0	0	0	"270170620_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-20 16:49:04	"18_2_140"	"270170093_18"	"270170532_18"	"F"	"M"	0	0	0	"270170620_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-20 15:59:44	"18_2_136"	"270170093_18"	"270170551_18"	"F"	"M"	0	1	0	"270170620_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-20 16:00:21	"18_2_137"	"270170093_18"	"270170551_18"	"F"	"M"	0	0	0	"270170620_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-20 16:45:38	"18_2_138"	"270170093_18"	"270170551_18"	"F"	"M"	0	0	0	"270170620_18"	NA	2	NA	TRUE	NA	NA	NA
2018	2018-06-23 10:37:42	"18_7_144"	"270170094_18"	NA	"M"	NA	0	NA	NA	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 10:43:52	"18_7_145"	"270170094_18"	NA	"M"	NA	0	NA	NA	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-26 10:41:37	"18_8_264"	"270170094_18"	NA	"M"	NA	0	NA	NA	"270170095_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-26 17:01:00	"18_99_111"	"270170094_18"	NA	"M"	NA	0	NA	NA	"270170095_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170094_18"	"270170076_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	TRUE	NA	NA	NA
2018	2018-06-21 16:33:23	"18_1_101"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 10:30:57	"18_2_149"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-23 13:03:11	"18_5_12"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 14:22:01	"18_5_15"	"270170094_18"	"270170095_18"	"M"	"F"	1	1	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 14:30:03	"18_5_16"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 14:44:15	"18_5_17"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:09:35	"18_5_19"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:48:16	"18_5_22"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:54:49	"18_5_24"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:06:58	"18_5_25"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:12:01	"18_5_26"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:41:55	"18_5_30"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 10:31:33	"18_7_143"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 10:43:58	"18_7_146"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 10:46:30	"18_7_147"	"270170094_18"	"270170095_18"	"M"	"F"	1	1	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 11:41:14	"18_8_238"	"270170094_18"	"270170095_18"	"M"	"F"	1	1	0	"270170095_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 14:00:00	"18_99_110"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-22 17:12:25	"18_9_115"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-24 12:23:02	"18_9_125"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 12:25:48	"18_9_126"	"270170094_18"	"270170095_18"	"M"	"F"	0	0	0	"270170095_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 12:37:19	"18_9_127"	"270170094_18"	"270170095_18"	"M"	"F"	1	1	0	"270170095_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170094_18"	"270170556_18"	"M"	"F"	0	0	0	"270170095_18"	NA	0	NA	TRUE	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170094_18"	"270170557_18"	"M"	"M"	0	0	1	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170094_18"	"270170744_18"	"M"	"M"	0	0	1	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:41:55	"18_5_30"	"270170094_18"	"270170744_18"	"M"	"M"	0	0	1	"270170095_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 13:05:39	"18_3_181"	"270170095_18"	NA	"F"	NA	0	NA	NA	"270170094_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 10:25:17	"18_6_96"	"270170095_18"	NA	"F"	NA	0	NA	NA	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170095_18"	"270170076_18"	"F"	"F"	0	0	1	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 12:40:15	"18_9_128"	"270170095_18"	"270170076_18"	"F"	"F"	0	0	1	"270170094_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-21 16:33:23	"18_1_101"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 10:30:57	"18_2_149"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-23 13:03:11	"18_5_12"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 14:22:01	"18_5_15"	"270170095_18"	"270170094_18"	"F"	"M"	1	1	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 14:30:03	"18_5_16"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 14:44:15	"18_5_17"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:09:35	"18_5_19"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:48:16	"18_5_22"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:54:49	"18_5_24"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:06:58	"18_5_25"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:12:01	"18_5_26"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:41:55	"18_5_30"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 10:31:33	"18_7_143"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 10:43:58	"18_7_146"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 10:46:30	"18_7_147"	"270170095_18"	"270170094_18"	"F"	"M"	1	1	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 11:41:14	"18_8_238"	"270170095_18"	"270170094_18"	"F"	"M"	1	1	0	"270170094_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 14:00:00	"18_99_110"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-22 17:12:25	"18_9_115"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-24 12:23:02	"18_9_125"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 12:25:48	"18_9_126"	"270170095_18"	"270170094_18"	"F"	"M"	0	0	0	"270170094_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 12:37:19	"18_9_127"	"270170095_18"	"270170094_18"	"F"	"M"	1	1	0	"270170094_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170095_18"	"270170556_18"	"F"	"F"	0	0	1	"270170094_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170095_18"	"270170557_18"	"F"	"M"	0	0	0	"270170094_18"	NA	0	NA	TRUE	NA	NA	NA
2018	2018-06-17 16:27:35	"18_1_81"	"270170095_18"	"270170743_18"	"F"	"M"	0	0	0	"270170094_18"	NA	-6	NA	TRUE	NA	NA	NA
2018	2018-06-17 16:06:46	"18_2_105"	"270170095_18"	"270170743_18"	"F"	"M"	0	0	0	"270170094_18"	NA	-6	NA	TRUE	NA	NA	NA
2018	2018-06-17 16:07:22	"18_2_106"	"270170095_18"	"270170743_18"	"F"	"M"	0	0	0	"270170094_18"	NA	-6	NA	TRUE	NA	NA	NA
2018	2018-06-17 16:09:40	"18_2_107"	"270170095_18"	"270170743_18"	"F"	"M"	0	0	0	"270170094_18"	NA	-6	NA	TRUE	NA	NA	NA
